datetime,count
2011-01-20 00:00:00,7.992161594698918
2011-01-20 01:00:00,4.227576192805785
2011-01-20 02:00:00,3.081488572469393
2011-01-20 03:00:00,3.069780504108543
2011-01-20 04:00:00,2.592183768760291
2011-01-20 05:00:00,5.12121287947529
2011-01-20 06:00:00,35.48683057069897
2011-01-20 07:00:00,89.74614820123378
2011-01-20 08:00:00,193.24803073791534
2011-01-20 09:00:00,108.23122331361219
2011-01-20 10:00:00,57.09516109139243
2011-01-20 11:00:00,60.69308305111166
2011-01-20 12:00:00,72.32717161864673
2011-01-20 13:00:00,71.76466655201446
2011-01-20 14:00:00,71.22378209307735
2011-01-20 15:00:00,71.4179505678051
2011-01-20 16:00:00,86.0750661107935
2011-01-20 17:00:00,198.34873790119534
2011-01-20 18:00:00,178.29424181344754
2011-01-20 19:00:00,105.88621449171256
2011-01-20 20:00:00,73.1849083735679
2011-01-20 21:00:00,45.537753592959476
2011-01-20 22:00:00,36.58928147894323
2011-01-20 23:00:00,23.031964662282146
2011-01-21 00:00:00,9.488264105748737
2011-01-21 01:00:00,3.638152457797551
2011-01-21 02:00:00,3.395904905347952
2011-01-21 03:00:00,2.2311218282397496
2011-01-21 04:00:00,1.874153506990576
2011-01-21 05:00:00,2.5920985713341116
2011-01-21 06:00:00,33.00952672783327
2011-01-21 07:00:00,89.99780568630672
2011-01-21 08:00:00,187.70003765942727
2011-01-21 09:00:00,115.4368951224938
2011-01-21 10:00:00,44.99010395163651
2011-01-21 11:00:00,59.1568836186735
2011-01-21 12:00:00,67.84241455900815
2011-01-21 13:00:00,62.76285995246994
2011-01-21 14:00:00,58.129350767479906
2011-01-21 15:00:00,57.30919710536605
2011-01-21 16:00:00,76.40211782938903
2011-01-21 17:00:00,148.01680970087835
2011-01-21 18:00:00,148.38293610403258
2011-01-21 19:00:00,102.44598985700145
2011-01-21 20:00:00,57.904570830868124
2011-01-21 21:00:00,39.53916085818326
2011-01-21 22:00:00,30.461894292714963
2011-01-21 23:00:00,17.13108718500314
2011-01-22 00:00:00,22.121000963895604
2011-01-22 01:00:00,17.989879825014444
2011-01-22 02:00:00,10.9331601951374
2011-01-22 03:00:00,5.363174583305382
2011-01-22 04:00:00,2.2496686094183245
2011-01-22 06:00:00,3.427768349579786
2011-01-22 07:00:00,8.44192303402833
