datetime,count
2011-01-20 00:00:00,8.130901
2011-01-20 01:00:00,4.6760125
2011-01-20 02:00:00,2.396226
2011-01-20 03:00:00,1.6385647
2011-01-20 04:00:00,1.4899074
2011-01-20 05:00:00,5.6654167
2011-01-20 06:00:00,30.986149
2011-01-20 07:00:00,77.22924
2011-01-20 08:00:00,176.49327
2011-01-20 09:00:00,98.31642
2011-01-20 10:00:00,47.4216
2011-01-20 11:00:00,53.398155
2011-01-20 12:00:00,67.224
2011-01-20 13:00:00,63.72947
2011-01-20 14:00:00,60.28451
2011-01-20 15:00:00,65.239655
2011-01-20 16:00:00,78.74802
2011-01-20 17:00:00,149.13611
2011-01-20 18:00:00,131.63353
2011-01-20 19:00:00,93.7514
2011-01-20 20:00:00,60.22145
2011-01-20 21:00:00,47.121944
2011-01-20 22:00:00,35.248978
2011-01-20 23:00:00,22.813377
2011-01-21 00:00:00,8.231473
2011-01-21 01:00:00,4.2331223
2011-01-21 02:00:00,2.1884596
2011-01-21 03:00:00,0.9987008
2011-01-21 04:00:00,1.2951045
2011-01-21 05:00:00,4.620738
2011-01-21 06:00:00,30.599361
2011-01-21 07:00:00,73.66277
2011-01-21 08:00:00,172.89374
2011-01-21 09:00:00,97.42458
2011-01-21 10:00:00,43.115833
2011-01-21 11:00:00,50.01823
2011-01-21 12:00:00,55.79573
2011-01-21 13:00:00,54.520336
2011-01-21 14:00:00,53.122475
2011-01-21 15:00:00,55.24271
2011-01-21 16:00:00,72.8671
2011-01-21 17:00:00,138.3641
2011-01-21 18:00:00,135.22287
2011-01-21 19:00:00,83.909256
2011-01-21 20:00:00,57.738274
2011-01-21 21:00:00,36.68227
2011-01-21 22:00:00,23.534245
2011-01-21 23:00:00,13.403345
2011-01-22 00:00:00,18.6393
2011-01-22 01:00:00,16.223454
2011-01-22 02:00:00,11.996664
2011-01-22 03:00:00,5.5456657
2011-01-22 04:00:00,1.639646
2011-01-22 06:00:00,1.3731971
2011-01-22 07:00:00,7.9432974
2011-01-22 08:00:00,18.723646
2011-01-22 09:00:00,32.6832
2011-01-22 10:00:00,61.908703
2011-01-22 11:00:00,64.256874
2011-01-22 12:00:00,68.79761
2011-01-22 13:00:00,66.67888
2011-01-22 14:00:00,83.95101
2011-01-22 15:00:00,87.17937
2011-01-22 16:00:00,85.30028
2011-01-22 17:00:00,76.69647
